forecast_timestamp,forecast_horizon_hour,node_index,loc_id,borough,zone_name,service_zone,predicted_demand,actual_demand,seasonal_naive_demand,absolute_error,predicted_growth,predicted_growth_percentage,demand_rank,dispatch_priority_score,dispatch_priority_rank,forecast_type
2025-05-31 05:00:00,6,44,46,Bronx,City Island,Boro Zone,0.0,0.0,0.0,0.0,0.0,,172,0.0,172,Latest chronological test-window forecast
2025-05-31 05:00:00,6,45,47,Bronx,Claremont/Bathgate,Boro Zone,1.612,1.0,2.0,0.612,-0.388,-19.4,96,0.0229,88,Latest chronological test-window forecast
2025-05-31 05:00:00,6,46,48,Manhattan,Clinton East,Yellow Zone,39.747,25.0,46.0,14.747,-6.253,-13.59,3,0.5642,3,Latest chronological test-window forecast
2025-05-31 05:00:00,6,47,49,Brooklyn,Clinton Hill,Boro Zone,2.473,1.0,3.0,1.473,-0.527,-17.57,76,0.0351,76,Latest chronological test-window forecast
2025-05-31 05:00:00,6,48,50,Manhattan,Clinton West,Yellow Zone,9.408,9.0,11.0,0.408,-1.592,-14.47,28,0.1336,28,Latest chronological test-window forecast
2025-05-31 05:00:00,6,49,51,Bronx,Co-Op City,Boro Zone,0.744,2.0,1.0,1.256,-0.256,-25.6,117,0.0106,113,Latest chronological test-window forecast
2025-05-31 05:00:00,6,50,52,Brooklyn,Cobble Hill,Boro Zone,0.0,0.0,0.0,0.0,0.0,,173,0.0,173,Latest chronological test-window forecast
2025-05-31 05:00:00,6,51,53,Queens,College Point,Boro Zone,0.0,1.0,0.0,1.0,0.0,,174,0.0,174,Latest chronological test-window forecast
2025-05-31 05:00:00,6,52,54,Brooklyn,Columbia Street,Boro Zone,0.0,0.0,0.0,0.0,0.0,,175,0.0,175,Latest chronological test-window forecast
2025-05-31 05:00:00,6,53,55,Brooklyn,Coney Island,Boro Zone,0.0,1.0,0.0,1.0,0.0,,176,0.0,176,Latest chronological test-window forecast
2025-05-31 05:00:00,6,54,56,Queens,Corona,Boro Zone,0.0,0.0,0.0,0.0,0.0,,177,0.0,177,Latest chronological test-window forecast
2025-05-31 05:00:00,6,55,57,Queens,Corona,Boro Zone,0.0,0.0,0.0,0.0,0.0,,178,0.0,178,Latest chronological test-window forecast
2025-05-31 05:00:00,6,56,58,Bronx,Country Club,Boro Zone,0.0,0.0,0.0,0.0,0.0,,179,0.0,179,Latest chronological test-window forecast
2025-05-31 05:00:00,6,57,59,Bronx,Crotona Park,Boro Zone,0.0,0.0,0.0,0.0,0.0,,180,0.0,180,Latest chronological test-window forecast
2025-05-31 05:00:00,6,58,60,Bronx,Crotona Park East,Boro Zone,2.486,1.0,3.0,1.486,-0.514,-17.13,70,0.0353,70,Latest chronological test-window forecast
2025-05-31 05:00:00,6,59,61,Brooklyn,Crown Heights North,Boro Zone,4.215,3.0,5.0,1.215,-0.785,-15.7,54,0.0598,54,Latest chronological test-window forecast
2025-05-31 05:00:00,6,60,62,Brooklyn,Crown Heights South,Boro Zone,0.741,1.0,1.0,0.259,-0.259,-25.9,136,0.0105,125,Latest chronological test-window forecast
2025-05-31 05:00:00,6,61,63,Brooklyn,Cypress Hills,Boro Zone,1.611,2.0,2.0,0.389,-0.389,-19.45,99,0.0229,89,Latest chronological test-window forecast
2025-05-31 05:00:00,6,62,64,Queens,Douglaston,Boro Zone,0.0,0.0,0.0,0.0,0.0,,181,0.0,181,Latest chronological test-window forecast
2025-05-31 05:00:00,6,63,65,Brooklyn,Downtown Brooklyn/MetroTech,Boro Zone,0.734,1.0,1.0,0.266,-0.266,-26.6,149,0.0104,147,Latest chronological test-window forecast
2025-05-31 05:00:00,6,64,66,Brooklyn,DUMBO/Vinegar Hill,Boro Zone,0.734,1.0,1.0,0.266,-0.266,-26.6,150,0.0104,148,Latest chronological test-window forecast
2025-05-31 05:00:00,6,65,67,Brooklyn,Dyker Heights,Boro Zone,0.0,1.0,0.0,1.0,0.0,,182,0.0,182,Latest chronological test-window forecast
2025-05-31 05:00:00,6,66,68,Manhattan,East Chelsea,Yellow Zone,21.546,16.0,25.0,5.546,-3.454,-13.82,7,0.3059,7,Latest chronological test-window forecast
2025-05-31 05:00:00,6,67,69,Bronx,East Concourse/Concourse Village,Boro Zone,1.613,3.0,2.0,1.387,-0.387,-19.35,91,0.0229,90,Latest chronological test-window forecast
2025-05-31 05:00:00,6,68,70,Queens,East Elmhurst,Boro Zone,2.468,0.0,3.0,2.468,-0.532,-17.73,82,0.035,81,Latest chronological test-window forecast
2025-05-31 05:00:00,6,69,71,Brooklyn,East Flatbush/Farragut,Boro Zone,1.612,0.0,2.0,1.612,-0.388,-19.4,97,0.0229,91,Latest chronological test-window forecast
2025-05-31 05:00:00,6,70,72,Brooklyn,East Flatbush/Remsen Village,Boro Zone,4.224,0.0,5.0,4.224,-0.776,-15.52,50,0.06,50,Latest chronological test-window forecast
2025-05-31 05:00:00,6,71,73,Queens,East Flushing,Boro Zone,0.0,1.0,0.0,1.0,0.0,,183,0.0,183,Latest chronological test-window forecast
2025-05-31 05:00:00,6,72,74,Manhattan,East Harlem North,Boro Zone,4.212,8.0,5.0,3.788,-0.788,-15.76,56,0.0598,55,Latest chronological test-window forecast
2025-05-31 05:00:00,6,73,75,Manhattan,East Harlem South,Boro Zone,17.224,11.0,20.0,6.224,-2.776,-13.88,13,0.2445,13,Latest chronological test-window forecast
2025-05-31 05:00:00,6,74,76,Brooklyn,East New York,Boro Zone,4.223,4.0,5.0,0.223,-0.777,-15.54,51,0.0599,52,Latest chronological test-window forecast
2025-05-31 05:00:00,6,75,77,Brooklyn,East New York/Pennsylvania Avenue,Boro Zone,0.741,1.0,1.0,0.259,-0.259,-25.9,137,0.0105,126,Latest chronological test-window forecast
2025-05-31 05:00:00,6,76,78,Bronx,East Tremont,Boro Zone,0.0,0.0,0.0,0.0,0.0,,184,0.0,184,Latest chronological test-window forecast
2025-05-31 05:00:00,6,77,79,Manhattan,East Village,Yellow Zone,13.744,25.0,16.0,11.256,-2.256,-14.1,20,0.1951,20,Latest chronological test-window forecast
2025-05-31 05:00:00,6,78,80,Brooklyn,East Williamsburg,Boro Zone,0.736,15.0,1.0,14.264,-0.264,-26.4,145,0.0104,149,Latest chronological test-window forecast
2025-05-31 05:00:00,6,79,81,Bronx,Eastchester,Boro Zone,0.745,0.0,1.0,0.745,-0.255,-25.5,114,0.0106,114,Latest chronological test-window forecast
2025-05-31 05:00:00,6,80,82,Queens,Elmhurst,Boro Zone,2.483,3.0,3.0,0.517,-0.517,-17.23,75,0.0352,75,Latest chronological test-window forecast
2025-05-31 05:00:00,6,81,83,Queens,Elmhurst/Maspeth,Boro Zone,1.607,1.0,2.0,0.607,-0.393,-19.65,103,0.0228,102,Latest chronological test-window forecast
2025-05-31 05:00:00,6,82,84,Staten Island,Eltingville/Annadale/Prince's Bay,Boro Zone,0.0,0.0,0.0,0.0,0.0,,185,0.0,185,Latest chronological test-window forecast
2025-05-31 05:00:00,6,83,85,Brooklyn,Erasmus,Boro Zone,0.74,1.0,1.0,0.26,-0.26,-26.0,138,0.0105,127,Latest chronological test-window forecast
2025-05-31 05:00:00,6,84,86,Queens,Far Rockaway,Boro Zone,1.613,1.0,2.0,0.613,-0.387,-19.35,92,0.0229,92,Latest chronological test-window forecast
2025-05-31 05:00:00,6,85,87,Manhattan,Financial District North,Yellow Zone,5.071,4.0,6.0,1.071,-0.929,-15.48,46,0.072,43,Latest chronological test-window forecast
2025-05-31 05:00:00,6,86,88,Manhattan,Financial District South,Yellow Zone,3.337,0.0,4.0,3.337,-0.663,-16.57,68,0.0474,67,Latest chronological test-window forecast
2025-05-31 05:00:00,6,87,89,Brooklyn,Flatbush/Ditmas Park,Boro Zone,0.743,5.0,1.0,4.257,-0.257,-25.7,122,0.0105,128,Latest chronological test-window forecast
2025-05-31 05:00:00,6,88,90,Manhattan,Flatiron,Yellow Zone,12.883,12.0,15.0,0.883,-2.117,-14.11,22,0.1829,22,Latest chronological test-window forecast
2025-05-31 05:00:00,6,89,91,Brooklyn,Flatlands,Boro Zone,1.615,2.0,2.0,0.385,-0.385,-19.25,88,0.0229,93,Latest chronological test-window forecast
2025-05-31 05:00:00,6,90,92,Queens,Flushing,Boro Zone,1.615,2.0,2.0,0.385,-0.385,-19.25,89,0.0229,94,Latest chronological test-window forecast
2025-05-31 05:00:00,6,91,93,Queens,Flushing Meadows-Corona Park,Boro Zone,0.0,1.0,0.0,1.0,0.0,,186,0.0,186,Latest chronological test-window forecast
2025-05-31 05:00:00,6,92,94,Bronx,Fordham South,Boro Zone,1.611,1.0,2.0,0.611,-0.389,-19.45,100,0.0229,95,Latest chronological test-window forecast
2025-05-31 05:00:00,6,93,95,Queens,Forest Hills,Boro Zone,0.742,3.0,1.0,2.258,-0.258,-25.8,130,0.0105,129,Latest chronological test-window forecast
2025-05-31 05:00:00,6,94,96,Queens,Forest Park/Highland Park,Boro Zone,0.0,0.0,0.0,0.0,0.0,,187,0.0,187,Latest chronological test-window forecast
2025-05-31 05:00:00,6,95,97,Brooklyn,Fort Greene,Boro Zone,0.0,1.0,0.0,1.0,0.0,,188,0.0,188,Latest chronological test-window forecast
2025-05-31 05:00:00,6,96,98,Queens,Fresh Meadows,Boro Zone,0.0,0.0,0.0,0.0,0.0,,189,0.0,189,Latest chronological test-window forecast
2025-05-31 05:00:00,6,97,100,Manhattan,Garment District,Yellow Zone,39.776,12.0,46.0,27.776,-6.224,-13.53,2,0.5646,2,Latest chronological test-window forecast
2025-05-31 05:00:00,6,98,101,Queens,Glen Oaks,Boro Zone,0.744,0.0,1.0,0.744,-0.256,-25.6,118,0.0106,115,Latest chronological test-window forecast
2025-05-31 05:00:00,6,99,102,Queens,Glendale,Boro Zone,0.0,3.0,0.0,3.0,0.0,,190,0.0,190,Latest chronological test-window forecast
2025-05-31 05:00:00,6,100,106,Brooklyn,Gowanus,Boro Zone,0.742,1.0,1.0,0.258,-0.258,-25.8,131,0.0105,130,Latest chronological test-window forecast
2025-05-31 05:00:00,6,101,107,Manhattan,Gramercy,Yellow Zone,18.08,26.0,21.0,7.92,-2.92,-13.9,12,0.2567,12,Latest chronological test-window forecast
2025-05-31 05:00:00,6,102,108,Brooklyn,Gravesend,Boro Zone,1.621,0.0,2.0,1.621,-0.379,-18.95,83,0.023,83,Latest chronological test-window forecast
2025-05-31 05:00:00,6,103,109,Staten Island,Great Kills,Boro Zone,0.0,0.0,0.0,0.0,0.0,,191,0.0,191,Latest chronological test-window forecast
2025-05-31 05:00:00,6,104,111,Brooklyn,Green-Wood Cemetery,Boro Zone,0.0,0.0,0.0,0.0,0.0,,192,0.0,192,Latest chronological test-window forecast
2025-05-31 05:00:00,6,105,112,Brooklyn,Greenpoint,Boro Zone,1.603,1.0,2.0,0.603,-0.397,-19.85,105,0.0228,103,Latest chronological test-window forecast
2025-05-31 05:00:00,6,106,113,Manhattan,Greenwich Village North,Yellow Zone,9.407,4.0,11.0,5.407,-1.593,-14.48,29,0.1335,29,Latest chronological test-window forecast
2025-05-31 05:00:00,6,107,114,Manhattan,Greenwich Village South,Yellow Zone,6.811,7.0,8.0,0.189,-1.189,-14.86,34,0.0967,34,Latest chronological test-window forecast
2025-05-31 05:00:00,6,108,115,Staten Island,Grymes Hill/Clifton,Boro Zone,0.0,0.0,0.0,0.0,0.0,,193,0.0,193,Latest chronological test-window forecast
2025-05-31 05:00:00,6,109,116,Manhattan,Hamilton Heights,Boro Zone,2.472,7.0,3.0,4.528,-0.528,-17.6,77,0.0351,77,Latest chronological test-window forecast
2025-05-31 05:00:00,6,110,117,Queens,Hammels/Arverne,Boro Zone,0.0,0.0,0.0,0.0,0.0,,194,0.0,194,Latest chronological test-window forecast
2025-05-31 05:00:00,6,111,118,Staten Island,Heartland Village/Todt Hill,Boro Zone,0.0,0.0,0.0,0.0,0.0,,195,0.0,195,Latest chronological test-window forecast
2025-05-31 05:00:00,6,112,119,Bronx,Highbridge,Boro Zone,0.0,0.0,0.0,0.0,0.0,,196,0.0,196,Latest chronological test-window forecast
2025-05-31 05:00:00,6,113,120,Manhattan,Highbridge Park,Boro Zone,0.0,0.0,0.0,0.0,0.0,,197,0.0,197,Latest chronological test-window forecast
2025-05-31 05:00:00,6,114,121,Queens,Hillcrest/Pomonok,Boro Zone,2.49,0.0,3.0,2.49,-0.51,-17.0,69,0.0353,71,Latest chronological test-window forecast
2025-05-31 05:00:00,6,115,122,Queens,Hollis,Boro Zone,3.364,0.0,4.0,3.364,-0.636,-15.9,60,0.0478,60,Latest chronological test-window forecast
2025-05-31 05:00:00,6,116,123,Brooklyn,Homecrest,Boro Zone,0.0,1.0,0.0,1.0,0.0,,198,0.0,198,Latest chronological test-window forecast
2025-05-31 05:00:00,6,117,124,Queens,Howard Beach,Boro Zone,0.0,0.0,0.0,0.0,0.0,,199,0.0,199,Latest chronological test-window forecast
2025-05-31 05:00:00,6,118,125,Manhattan,Hudson Sq,Yellow Zone,0.0,1.0,0.0,1.0,0.0,,200,0.0,200,Latest chronological test-window forecast
2025-05-31 05:00:00,6,119,126,Bronx,Hunts Point,Boro Zone,0.0,0.0,0.0,0.0,0.0,,201,0.0,201,Latest chronological test-window forecast
2025-05-31 05:00:00,6,120,127,Manhattan,Inwood,Boro Zone,0.0,1.0,0.0,1.0,0.0,,202,0.0,202,Latest chronological test-window forecast
2025-05-31 05:00:00,6,121,128,Manhattan,Inwood Hill Park,Boro Zone,0.0,0.0,0.0,0.0,0.0,,203,0.0,203,Latest chronological test-window forecast
2025-05-31 05:00:00,6,122,129,Queens,Jackson Heights,Boro Zone,5.089,8.0,6.0,2.911,-0.911,-15.18,40,0.0722,40,Latest chronological test-window forecast
2025-05-31 05:00:00,6,123,130,Queens,Jamaica,Boro Zone,2.486,3.0,3.0,0.514,-0.514,-17.13,71,0.0353,72,Latest chronological test-window forecast
2025-05-31 05:00:00,6,124,131,Queens,Jamaica Estates,Boro Zone,1.619,1.0,2.0,0.619,-0.381,-19.05,84,0.023,84,Latest chronological test-window forecast
2025-05-31 05:00:00,6,125,132,Queens,JFK Airport,Airports,49.311,37.0,57.0,12.311,-7.689,-13.49,1,0.7,1,Latest chronological test-window forecast
2025-05-31 05:00:00,6,126,133,Brooklyn,Kensington,Boro Zone,0.744,1.0,1.0,0.256,-0.256,-25.6,119,0.0106,116,Latest chronological test-window forecast
2025-05-31 05:00:00,6,127,134,Queens,Kew Gardens,Boro Zone,0.0,2.0,0.0,2.0,0.0,,204,0.0,204,Latest chronological test-window forecast
2025-05-31 05:00:00,6,128,135,Queens,Kew Gardens Hills,Boro Zone,0.0,0.0,0.0,0.0,0.0,,205,0.0,205,Latest chronological test-window forecast
2025-05-31 05:00:00,6,129,136,Bronx,Kingsbridge Heights,Boro Zone,0.0,0.0,0.0,0.0,0.0,,206,0.0,206,Latest chronological test-window forecast
2025-05-31 05:00:00,6,130,137,Manhattan,Kips Bay,Yellow Zone,12.003,22.0,14.0,9.997,-1.997,-14.26,26,0.1704,25,Latest chronological test-window forecast
2025-05-31 05:00:00,6,131,138,Queens,LaGuardia Airport,Airports,0.734,0.0,1.0,0.734,-0.266,-26.6,151,0.0104,150,Latest chronological test-window forecast
2025-05-31 05:00:00,6,132,139,Queens,Laurelton,Boro Zone,0.742,0.0,1.0,0.742,-0.258,-25.8,132,0.0105,131,Latest chronological test-window forecast
2025-05-31 05:00:00,6,133,140,Manhattan,Lenox Hill East,Yellow Zone,14.609,12.0,17.0,2.609,-2.391,-14.06,17,0.2074,17,Latest chronological test-window forecast
2025-05-31 05:00:00,6,134,141,Manhattan,Lenox Hill West,Yellow Zone,20.678,12.0,24.0,8.678,-3.322,-13.84,10,0.2935,10,Latest chronological test-window forecast
2025-05-31 05:00:00,6,135,142,Manhattan,Lincoln Square East,Yellow Zone,9.405,4.0,11.0,5.405,-1.595,-14.5,30,0.1335,30,Latest chronological test-window forecast
2025-05-31 05:00:00,6,136,143,Manhattan,Lincoln Square West,Yellow Zone,11.141,5.0,13.0,6.141,-1.859,-14.3,27,0.1582,27,Latest chronological test-window forecast
2025-05-31 05:00:00,6,137,144,Manhattan,Little Italy/NoLiTa,Yellow Zone,0.735,5.0,1.0,4.265,-0.265,-26.5,146,0.0104,151,Latest chronological test-window forecast
2025-05-31 05:00:00,6,138,145,Queens,Long Island City/Hunters Point,Boro Zone,3.34,10.0,4.0,6.66,-0.66,-16.5,65,0.0474,68,Latest chronological test-window forecast
2025-05-31 05:00:00,6,139,146,Queens,Long Island City/Queens Plaza,Boro Zone,1.601,4.0,2.0,2.399,-0.399,-19.95,108,0.0227,108,Latest chronological test-window forecast
2025-05-31 05:00:00,6,140,147,Bronx,Longwood,Boro Zone,1.613,2.0,2.0,0.387,-0.387,-19.35,93,0.0229,96,Latest chronological test-window forecast
2025-05-31 05:00:00,6,141,148,Manhattan,Lower East Side,Yellow Zone,4.204,13.0,5.0,8.796,-0.796,-15.92,58,0.0597,57,Latest chronological test-window forecast
2025-05-31 05:00:00,6,142,149,Brooklyn,Madison,Boro Zone,0.0,0.0,0.0,0.0,0.0,,207,0.0,207,Latest chronological test-window forecast
2025-05-31 05:00:00,6,143,150,Brooklyn,Manhattan Beach,Boro Zone,0.749,1.0,1.0,0.251,-0.251,-25.1,109,0.0106,117,Latest chronological test-window forecast
2025-05-31 05:00:00,6,144,151,Manhattan,Manhattan Valley,Yellow Zone,8.537,9.0,10.0,0.463,-1.463,-14.63,31,0.1212,31,Latest chronological test-window forecast
2025-05-31 05:00:00,6,145,152,Manhattan,Manhattanville,Boro Zone,5.072,3.0,6.0,2.072,-0.928,-15.47,44,0.072,44,Latest chronological test-window forecast
2025-05-31 05:00:00,6,146,153,Manhattan,Marble Hill,Boro Zone,0.0,1.0,0.0,1.0,0.0,,208,0.0,208,Latest chronological test-window forecast
2025-05-31 05:00:00,6,147,154,Brooklyn,Marine Park/Floyd Bennett Field,Boro Zone,0.0,0.0,0.0,0.0,0.0,,209,0.0,209,Latest chronological test-window forecast
2025-05-31 05:00:00,6,148,155,Brooklyn,Marine Park/Mill Basin,Boro Zone,0.0,0.0,0.0,0.0,0.0,,210,0.0,210,Latest chronological test-window forecast
2025-05-31 05:00:00,6,149,156,Staten Island,Mariners Harbor,Boro Zone,0.0,0.0,0.0,0.0,0.0,,211,0.0,211,Latest chronological test-window forecast
2025-05-31 05:00:00,6,150,157,Queens,Maspeth,Boro Zone,0.738,16.0,1.0,15.262,-0.262,-26.2,141,0.0105,132,Latest chronological test-window forecast
2025-05-31 05:00:00,6,151,158,Manhattan,Meatpacking/West Village West,Yellow Zone,5.075,4.0,6.0,1.075,-0.925,-15.42,43,0.072,45,Latest chronological test-window forecast
2025-05-31 05:00:00,6,152,159,Bronx,Melrose South,Boro Zone,0.742,2.0,1.0,1.258,-0.258,-25.8,133,0.0105,133,Latest chronological test-window forecast
2025-05-31 05:00:00,6,153,160,Queens,Middle Village,Boro Zone,1.611,0.0,2.0,1.611,-0.389,-19.45,101,0.0229,97,Latest chronological test-window forecast
2025-05-31 05:00:00,6,154,161,Manhattan,Midtown Center,Yellow Zone,14.614,9.0,17.0,5.614,-2.386,-14.04,16,0.2075,16,Latest chronological test-window forecast
2025-05-31 05:00:00,6,155,162,Manhattan,Midtown East,Yellow Zone,16.348,13.0,19.0,3.348,-2.652,-13.96,15,0.2321,15,Latest chronological test-window forecast
2025-05-31 05:00:00,6,156,163,Manhattan,Midtown North,Yellow Zone,5.072,9.0,6.0,3.928,-0.928,-15.47,45,0.072,46,Latest chronological test-window forecast
2025-05-31 05:00:00,6,157,164,Manhattan,Midtown South,Yellow Zone,13.744,20.0,16.0,6.256,-2.256,-14.1,21,0.1951,21,Latest chronological test-window forecast
2025-05-31 05:00:00,6,158,165,Brooklyn,Midwood,Boro Zone,0.748,0.0,1.0,0.748,-0.252,-25.2,112,0.0106,118,Latest chronological test-window forecast
2025-05-31 05:00:00,6,159,166,Manhattan,Morningside Heights,Boro Zone,5.071,1.0,6.0,4.071,-0.929,-15.48,47,0.072,47,Latest chronological test-window forecast
2025-05-31 05:00:00,6,160,167,Bronx,Morrisania/Melrose,Boro Zone,0.742,0.0,1.0,0.742,-0.258,-25.8,134,0.0105,134,Latest chronological test-window forecast
2025-05-31 05:00:00,6,161,168,Bronx,Mott Haven/Port Morris,Boro Zone,1.613,6.0,2.0,4.387,-0.387,-19.35,94,0.0229,98,Latest chronological test-window forecast
2025-05-31 05:00:00,6,162,169,Bronx,Mount Hope,Boro Zone,0.0,2.0,0.0,2.0,0.0,,212,0.0,212,Latest chronological test-window forecast
2025-05-31 05:00:00,6,163,170,Manhattan,Murray Hill,Yellow Zone,17.215,18.0,20.0,0.785,-2.785,-13.92,14,0.2444,14,Latest chronological test-window forecast
2025-05-31 05:00:00,6,164,171,Queens,Murray Hill-Queens,Boro Zone,0.0,0.0,0.0,0.0,0.0,,213,0.0,213,Latest chronological test-window forecast
2025-05-31 05:00:00,6,165,172,Staten Island,New Dorp/Midland Beach,Boro Zone,0.0,0.0,0.0,0.0,0.0,,214,0.0,214,Latest chronological test-window forecast
2025-05-31 05:00:00,6,166,173,Queens,North Corona,Boro Zone,0.0,2.0,0.0,2.0,0.0,,215,0.0,215,Latest chronological test-window forecast
2025-05-31 05:00:00,6,167,174,Bronx,Norwood,Boro Zone,0.0,2.0,0.0,2.0,0.0,,216,0.0,216,Latest chronological test-window forecast
2025-05-31 05:00:00,6,168,175,Queens,Oakland Gardens,Boro Zone,0.0,0.0,0.0,0.0,0.0,,217,0.0,217,Latest chronological test-window forecast
2025-05-31 05:00:00,6,169,176,Staten Island,Oakwood,Boro Zone,0.0,0.0,0.0,0.0,0.0,,218,0.0,218,Latest chronological test-window forecast
2025-05-31 05:00:00,6,170,177,Brooklyn,Ocean Hill,Boro Zone,0.0,2.0,0.0,2.0,0.0,,219,0.0,219,Latest chronological test-window forecast
2025-05-31 05:00:00,6,171,178,Brooklyn,Ocean Parkway South,Boro Zone,0.0,0.0,0.0,0.0,0.0,,220,0.0,220,Latest chronological test-window forecast
2025-05-31 05:00:00,6,172,179,Queens,Old Astoria,Boro Zone,0.0,1.0,0.0,1.0,0.0,,221,0.0,221,Latest chronological test-window forecast
2025-05-31 05:00:00,6,173,180,Queens,Ozone Park,Boro Zone,0.743,1.0,1.0,0.257,-0.257,-25.7,123,0.0105,135,Latest chronological test-window forecast
2025-05-31 05:00:00,6,174,181,Brooklyn,Park Slope,Boro Zone,0.738,0.0,1.0,0.738,-0.262,-26.2,142,0.0105,136,Latest chronological test-window forecast
2025-05-31 05:00:00,6,175,182,Bronx,Parkchester,Boro Zone,1.608,0.0,2.0,1.608,-0.392,-19.6,102,0.0228,104,Latest chronological test-window forecast
2025-05-31 05:00:00,6,176,183,Bronx,Pelham Bay,Boro Zone,0.0,0.0,0.0,0.0,0.0,,222,0.0,222,Latest chronological test-window forecast
2025-05-31 05:00:00,6,177,184,Bronx,Pelham Bay Park,Boro Zone,0.0,0.0,0.0,0.0,0.0,,223,0.0,223,Latest chronological test-window forecast
2025-05-31 05:00:00,6,178,185,Bronx,Pelham Parkway,Boro Zone,0.742,3.0,1.0,2.258,-0.258,-25.8,135,0.0105,137,Latest chronological test-window forecast
2025-05-31 05:00:00,6,179,186,Manhattan,Penn Station/Madison Sq West,Yellow Zone,37.191,27.0,43.0,10.191,-5.809,-13.51,4,0.5279,4,Latest chronological test-window forecast
2025-05-31 05:00:00,6,180,187,Staten Island,Port Richmond,Boro Zone,0.0,0.0,0.0,0.0,0.0,,224,0.0,224,Latest chronological test-window forecast
2025-05-31 05:00:00,6,181,188,Brooklyn,Prospect-Lefferts Gardens,Boro Zone,4.22,2.0,5.0,2.22,-0.78,-15.6,52,0.0599,53,Latest chronological test-window forecast
2025-05-31 05:00:00,6,182,189,Brooklyn,Prospect Heights,Boro Zone,0.0,0.0,0.0,0.0,0.0,,225,0.0,225,Latest chronological test-window forecast
2025-05-31 05:00:00,6,183,190,Brooklyn,Prospect Park,Boro Zone,0.0,0.0,0.0,0.0,0.0,,226,0.0,226,Latest chronological test-window forecast
2025-05-31 05:00:00,6,184,191,Queens,Queens Village,Boro Zone,0.0,1.0,0.0,1.0,0.0,,227,0.0,227,Latest chronological test-window forecast
2025-05-31 05:00:00,6,185,192,Queens,Queensboro Hill,Boro Zone,0.0,0.0,0.0,0.0,0.0,,228,0.0,228,Latest chronological test-window forecast
2025-05-31 05:00:00,6,186,193,Queens,Queensbridge/Ravenswood,Boro Zone,0.0,1.0,0.0,1.0,0.0,,229,0.0,229,Latest chronological test-window forecast
2025-05-31 05:00:00,6,187,194,Manhattan,Randalls Island,Yellow Zone,0.0,0.0,0.0,0.0,0.0,,230,0.0,230,Latest chronological test-window forecast
2025-05-31 05:00:00,6,188,195,Brooklyn,Red Hook,Boro Zone,1.604,1.0,2.0,0.604,-0.396,-19.8,104,0.0228,105,Latest chronological test-window forecast
2025-05-31 05:00:00,6,189,196,Queens,Rego Park,Boro Zone,0.0,1.0,0.0,1.0,0.0,,231,0.0,231,Latest chronological test-window forecast
2025-05-31 05:00:00,6,190,197,Queens,Richmond Hill,Boro Zone,1.614,4.0,2.0,2.386,-0.386,-19.3,90,0.0229,99,Latest chronological test-window forecast
2025-05-31 05:00:00,6,191,198,Queens,Ridgewood,Boro Zone,0.0,8.0,0.0,8.0,0.0,,232,0.0,232,Latest chronological test-window forecast
2025-05-31 05:00:00,6,192,200,Bronx,Riverdale/North Riverdale/Fieldston,Boro Zone,0.0,0.0,0.0,0.0,0.0,,233,0.0,233,Latest chronological test-window forecast
2025-05-31 05:00:00,6,193,201,Queens,Rockaway Park,Boro Zone,0.0,0.0,0.0,0.0,0.0,,234,0.0,234,Latest chronological test-window forecast
2025-05-31 05:00:00,6,194,202,Manhattan,Roosevelt Island,Boro Zone,0.0,0.0,0.0,0.0,0.0,,235,0.0,235,Latest chronological test-window forecast
2025-05-31 05:00:00,6,195,203,Queens,Rosedale,Boro Zone,1.613,0.0,2.0,1.613,-0.387,-19.35,95,0.0229,100,Latest chronological test-window forecast
2025-05-31 05:00:00,6,196,204,Staten Island,Rossville/Woodrow,Boro Zone,0.0,0.0,0.0,0.0,0.0,,236,0.0,236,Latest chronological test-window forecast
2025-05-31 05:00:00,6,197,205,Queens,Saint Albans,Boro Zone,5.102,0.0,6.0,5.102,-0.898,-14.97,38,0.0724,38,Latest chronological test-window forecast
2025-05-31 05:00:00,6,198,206,Staten Island,Saint George/New Brighton,Boro Zone,0.0,0.0,0.0,0.0,0.0,,237,0.0,237,Latest chronological test-window forecast
2025-05-31 05:00:00,6,199,207,Queens,Saint Michaels Cemetery/Woodside,Boro Zone,0.0,0.0,0.0,0.0,0.0,,238,0.0,238,Latest chronological test-window forecast
2025-05-31 05:00:00,6,200,208,Bronx,Schuylerville/Edgewater Park,Boro Zone,0.743,0.0,1.0,0.743,-0.257,-25.7,124,0.0105,138,Latest chronological test-window forecast
2025-05-31 05:00:00,6,201,209,Manhattan,Seaport,Yellow Zone,0.0,2.0,0.0,2.0,0.0,,239,0.0,239,Latest chronological test-window forecast
2025-05-31 05:00:00,6,202,210,Brooklyn,Sheepshead Bay,Boro Zone,0.0,0.0,0.0,0.0,0.0,,240,0.0,240,Latest chronological test-window forecast
2025-05-31 05:00:00,6,203,211,Manhattan,SoHo,Yellow Zone,2.471,6.0,3.0,3.529,-0.529,-17.63,79,0.0351,78,Latest chronological test-window forecast
2025-05-31 05:00:00,6,204,212,Bronx,Soundview/Bruckner,Boro Zone,0.0,1.0,0.0,1.0,0.0,,241,0.0,241,Latest chronological test-window forecast
2025-05-31 05:00:00,6,205,213,Bronx,Soundview/Castle Hill,Boro Zone,0.743,1.0,1.0,0.257,-0.257,-25.7,125,0.0105,139,Latest chronological test-window forecast
