loc_id,borough,zone_name,total_pickups,demand_share_percentage,average_hourly_demand,maximum_hourly_demand,peak_timestamp,peak_hour,peak_day_name,zero_demand_hours,zero_demand_percentage,weekday_pickups,weekend_pickups,weekend_demand_percentage,demand_rank
98,Queens,Fresh Meadows,259,0.006,0.348,5,2025-05-25 23:00:00,23,Sunday,542,72.85,174,85,32.82,210
183,Bronx,Pelham Bay,250,0.006,0.336,4,2025-05-30 07:00:00,7,Friday,542,72.85,153,97,38.8,211
101,Queens,Glen Oaks,225,0.006,0.302,4,2025-05-29 01:00:00,1,Thursday,558,75.0,158,67,29.78,212
201,Queens,Rockaway Park,203,0.005,0.273,3,2025-05-24 20:00:00,20,Saturday,578,77.69,140,63,31.03,213
153,Manhattan,Marble Hill,198,0.005,0.266,3,2025-05-31 17:00:00,17,Saturday,575,77.28,105,93,46.97,214
175,Queens,Oakland Gardens,190,0.005,0.255,3,2025-05-08 07:00:00,7,Thursday,578,77.69,129,61,32.11,215
9,Queens,Auburndale,182,0.004,0.245,3,2025-05-31 18:00:00,18,Saturday,585,78.63,123,59,32.42,216
194,Manhattan,Randalls Island,179,0.004,0.241,4,2025-05-11 13:00:00,13,Sunday,595,79.97,100,79,44.13,217
15,Queens,Bay Terrace/Fort Totten,156,0.004,0.21,3,2025-05-26 21:00:00,21,Monday,612,82.26,102,54,34.62,218
73,Queens,East Flushing,156,0.004,0.21,3,2025-05-31 06:00:00,6,Saturday,612,82.26,108,48,30.77,218
207,Queens,Saint Michaels Cemetery/Woodside,138,0.003,0.185,2,2025-05-21 10:00:00,10,Wednesday,618,83.06,95,43,31.16,220
64,Queens,Douglaston,130,0.003,0.175,3,2025-05-07 00:00:00,0,Wednesday,628,84.41,81,49,37.69,221
128,Manhattan,Inwood Hill Park,120,0.003,0.161,4,2025-05-18 17:00:00,17,Sunday,642,86.29,78,42,35.0,222
31,Bronx,Bronx Park,117,0.003,0.157,3,2025-05-26 16:00:00,16,Monday,642,86.29,53,64,54.7,223
240,Bronx,Van Cortlandt Park,117,0.003,0.157,3,2025-05-25 14:00:00,14,Sunday,640,86.02,67,50,42.74,223
1,EWR,Newark Airport,109,0.003,0.147,3,2025-05-04 15:00:00,15,Sunday,654,87.9,72,37,33.94,225
96,Queens,Forest Park/Highland Park,105,0.003,0.141,3,2025-05-26 19:00:00,19,Monday,648,87.1,55,50,47.62,226
6,Staten Island,Arrochar/Fort Wadsworth,86,0.002,0.116,3,2025-05-07 14:00:00,14,Wednesday,670,90.05,63,23,26.74,227
120,Manhattan,Highbridge Park,86,0.002,0.116,3,2025-05-30 23:00:00,23,Friday,668,89.78,49,37,43.02,227
154,Brooklyn,Marine Park/Floyd Bennett Field,80,0.002,0.108,3,2025-05-17 20:00:00,20,Saturday,675,90.73,53,27,33.75,229
46,Bronx,City Island,65,0.002,0.087,2,2025-05-25 18:00:00,18,Sunday,686,92.2,28,37,56.92,230
57,Queens,Corona,64,0.002,0.086,6,2025-05-25 22:00:00,22,Sunday,690,92.74,31,33,51.56,231
221,Staten Island,Stapleton,63,0.002,0.085,2,2025-05-28 09:00:00,9,Wednesday,691,92.88,50,13,20.63,232
58,Bronx,Country Club,59,0.001,0.079,1,2025-05-22 08:00:00,8,Thursday,685,92.07,33,26,44.07,233
184,Bronx,Pelham Bay Park,55,0.001,0.074,2,2025-05-25 22:00:00,22,Sunday,693,93.15,31,24,43.64,234
115,Staten Island,Grymes Hill/Clifton,38,0.001,0.051,2,2025-05-23 08:00:00,8,Friday,708,95.16,27,11,28.95,235
214,Staten Island,South Beach/Dongan Hills,33,0.001,0.044,2,2025-05-30 08:00:00,8,Friday,713,95.83,21,12,36.36,236
8,Queens,Astoria Park,32,0.001,0.043,2,2025-05-04 14:00:00,14,Sunday,713,95.83,18,14,43.75,237
23,Staten Island,Bloomfield/Emerson Hill,32,0.001,0.043,2,2025-05-25 11:00:00,11,Sunday,713,95.83,22,10,31.25,237
253,Queens,Willets Point,30,0.001,0.04,2,2025-05-25 11:00:00,11,Sunday,717,96.37,20,10,33.33,239
59,Bronx,Crotona Park,24,0.001,0.032,2,2025-05-10 21:00:00,21,Saturday,721,96.91,9,15,62.5,240
118,Staten Island,Heartland Village/Todt Hill,19,0.0,0.026,1,2025-05-25 19:00:00,19,Sunday,725,97.45,15,4,21.05,241
251,Staten Island,Westerleigh,18,0.0,0.024,1,2025-05-26 21:00:00,21,Monday,726,97.58,12,6,33.33,242
172,Staten Island,New Dorp/Midland Beach,17,0.0,0.023,2,2025-05-14 07:00:00,7,Wednesday,728,97.85,10,7,41.18,243
206,Staten Island,Saint George/New Brighton,17,0.0,0.023,1,2025-05-23 15:00:00,15,Friday,727,97.72,13,4,23.53,243
27,Queens,Breezy Point/Fort Tilden/Riis Beach,13,0.0,0.017,1,2025-05-24 15:00:00,15,Saturday,731,98.25,5,8,61.54,245
111,Brooklyn,Green-Wood Cemetery,12,0.0,0.016,1,2025-05-21 00:00:00,0,Wednesday,732,98.39,8,4,33.33,246
30,Queens,Broad Channel,11,0.0,0.015,1,2025-05-26 23:00:00,23,Monday,733,98.52,6,5,45.45,247
156,Staten Island,Mariners Harbor,10,0.0,0.013,1,2025-05-21 10:00:00,10,Wednesday,734,98.66,6,4,40.0,248
176,Staten Island,Oakwood,10,0.0,0.013,1,2025-05-21 07:00:00,7,Wednesday,734,98.66,8,2,20.0,248
109,Staten Island,Great Kills,7,0.0,0.009,1,2025-05-24 06:00:00,6,Saturday,737,99.06,0,7,100.0,250
187,Staten Island,Port Richmond,7,0.0,0.009,1,2025-05-23 06:00:00,6,Friday,737,99.06,6,1,14.29,250
245,Staten Island,West Brighton,5,0.0,0.007,1,2025-05-26 21:00:00,21,Monday,739,99.33,4,1,20.0,252
2,Queens,Jamaica Bay,2,0.0,0.003,1,2025-05-23 17:00:00,17,Friday,742,99.73,2,0,0.0,253
44,Staten Island,Charleston/Tottenville,1,0.0,0.001,1,2025-05-26 18:00:00,18,Monday,743,99.87,1,0,0.0,254
84,Staten Island,Eltingville/Annadale/Prince's Bay,1,0.0,0.001,1,2025-05-13 17:00:00,17,Tuesday,743,99.87,1,0,0.0,254
204,Staten Island,Rossville/Woodrow,1,0.0,0.001,1,2025-05-31 22:00:00,22,Saturday,743,99.87,0,1,100.0,254
